match_id,date,venue,match_num,innings,batting_team,bowling_team,over,ball,batter,bowler,batter_runs,extras,total_runs,is_wide,is_noball,is_bye,is_legbye,is_legal,is_wicket,wicket_kind,player_out,runs_so_far,wkts_so_far,bat_team_abbr,bowl_team_abbr,match_stage,phase,bowler_wicket,pitch_category,avg_first_innings_score,pitch_type_summary,Home_Team,is_neutral_venue
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,10,8,Shubman Gill,Ravi Bishnoi,2,0,2,0,0,0,0,1,0,none,none,103,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,1,Sai Sudharsan,Deepak Rathi,0,0,0,0,0,0,0,1,0,none,none,103,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,2,Sai Sudharsan,Deepak Rathi,0,0,0,0,0,0,0,1,0,none,none,103,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,3,Sai Sudharsan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,104,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,4,Shubman Gill,Deepak Rathi,0,0,0,0,0,0,0,1,0,none,none,104,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,5,Shubman Gill,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,105,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,11,6,Sai Sudharsan,Deepak Rathi,4,0,4,0,0,0,0,1,0,none,none,109,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,1,Shubman Gill,Akash Deep,2,0,2,0,0,0,0,1,0,none,none,111,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,2,Shubman Gill,Akash Deep,4,0,4,0,0,0,0,1,0,none,none,115,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,3,Shubman Gill,Akash Deep,1,0,1,0,0,0,0,1,0,none,none,116,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,4,Sai Sudharsan,Akash Deep,0,0,0,0,0,0,0,1,0,none,none,116,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,5,Sai Sudharsan,Akash Deep,0,0,0,0,0,0,0,1,0,none,none,116,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,12,6,Sai Sudharsan,Akash Deep,4,0,4,0,0,0,0,1,0,none,none,120,0,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,1,Shubman Gill,Avesh Khan,0,0,0,0,0,0,0,1,1,caught,Shubman Gill,120,1,GT,LSG,League,Middle,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,2,Jos Buttler,Avesh Khan,0,0,0,0,0,0,0,1,0,none,none,120,1,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,3,Jos Buttler,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,121,1,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,4,Sai Sudharsan,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,122,1,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,5,Jos Buttler,Avesh Khan,0,0,0,0,0,0,0,1,0,none,none,122,1,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,13,6,Jos Buttler,Avesh Khan,0,0,0,0,0,0,0,1,0,none,none,122,1,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,1,Sai Sudharsan,Ravi Bishnoi,0,0,0,0,0,0,0,1,1,caught,Sai Sudharsan,122,2,GT,LSG,League,Middle,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,2,Washington Sundar,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,123,2,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,3,Jos Buttler,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,124,2,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,4,Washington Sundar,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,125,2,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,5,Jos Buttler,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,126,2,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,6,Washington Sundar,Ravi Bishnoi,0,1,1,1,0,0,0,0,0,none,none,127,2,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,14,7,Washington Sundar,Ravi Bishnoi,0,0,0,0,0,0,0,1,1,bowled,Washington Sundar,127,3,GT,LSG,League,Middle,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,1,Jos Buttler,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,128,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,2,Sherfane Rutherford,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,129,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,3,Jos Buttler,Avesh Khan,4,0,4,0,0,0,0,1,0,none,none,133,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,4,Jos Buttler,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,134,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,5,Sherfane Rutherford,Avesh Khan,0,0,0,0,0,0,0,1,0,none,none,134,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,15,6,Sherfane Rutherford,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,135,3,GT,LSG,League,Middle,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,1,Sherfane Rutherford,Ravi Bishnoi,0,0,0,0,0,0,0,1,0,none,none,135,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,2,Sherfane Rutherford,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,136,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,3,Jos Buttler,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,137,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,4,Sherfane Rutherford,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,138,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,5,Jos Buttler,Ravi Bishnoi,1,0,1,0,0,0,0,1,0,none,none,139,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,16,6,Sherfane Rutherford,Ravi Bishnoi,0,0,0,0,0,0,0,1,0,none,none,139,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,1,Jos Buttler,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,140,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,2,Sherfane Rutherford,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,141,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,3,Jos Buttler,Deepak Rathi,4,0,4,0,0,0,0,1,0,none,none,145,3,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,4,Jos Buttler,Deepak Rathi,0,0,0,0,0,0,0,1,1,caught,Jos Buttler,145,4,GT,LSG,League,Death,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,5,Shahrukh Khan,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,146,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,17,6,Sherfane Rutherford,Deepak Rathi,1,0,1,0,0,0,0,1,0,none,none,147,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,1,Sherfane Rutherford,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,147,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,2,Sherfane Rutherford,Shardul Thakur,0,1,1,1,0,0,0,0,0,none,none,148,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,3,Sherfane Rutherford,Shardul Thakur,0,0,0,0,0,0,0,1,0,none,none,148,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,4,Sherfane Rutherford,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,149,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,5,Shahrukh Khan,Shardul Thakur,0,1,1,1,0,0,0,0,0,none,none,150,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,6,Shahrukh Khan,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,151,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,7,Sherfane Rutherford,Shardul Thakur,0,1,1,1,0,0,0,0,0,none,none,152,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,8,Sherfane Rutherford,Shardul Thakur,4,0,4,0,0,0,0,1,0,none,none,156,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,18,9,Sherfane Rutherford,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,157,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,1,Sherfane Rutherford,Avesh Khan,4,0,4,0,0,0,0,1,0,none,none,161,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,2,Sherfane Rutherford,Avesh Khan,4,0,4,0,0,0,0,1,0,none,none,165,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,3,Sherfane Rutherford,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,166,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,4,Shahrukh Khan,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,167,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,5,Sherfane Rutherford,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,168,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,19,6,Shahrukh Khan,Avesh Khan,1,0,1,0,0,0,0,1,0,none,none,169,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,1,Shahrukh Khan,Shardul Thakur,6,0,6,0,0,0,0,1,0,none,none,175,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,2,Shahrukh Khan,Shardul Thakur,1,0,1,0,0,0,0,1,0,none,none,176,4,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,3,Sherfane Rutherford,Shardul Thakur,0,0,0,0,0,0,0,1,1,lbw,Sherfane Rutherford,176,5,GT,LSG,League,Death,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,4,Rahul Tewatia,Shardul Thakur,0,0,0,0,0,0,0,1,1,caught,Rahul Tewatia,176,6,GT,LSG,League,Death,1,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,5,Rashid Khan,Shardul Thakur,2,0,2,0,0,0,0,1,0,none,none,178,6,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,1,Gujarat Titans,Lucknow Super Giants,20,6,Rashid Khan,Shardul Thakur,2,0,2,0,0,0,0,1,0,none,none,180,6,GT,LSG,League,Death,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,1,Aiden Markram,Mohammed Siraj,1,0,1,0,0,0,0,1,0,none,none,1,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,2,Rishabh Pant,Mohammed Siraj,0,0,0,0,0,0,0,1,0,none,none,1,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,3,Rishabh Pant,Mohammed Siraj,1,0,1,0,0,0,0,1,0,none,none,2,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,4,Aiden Markram,Mohammed Siraj,0,0,0,0,0,0,0,1,0,none,none,2,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,5,Aiden Markram,Mohammed Siraj,0,0,0,0,0,0,0,1,0,none,none,2,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,1,6,Aiden Markram,Mohammed Siraj,4,0,4,0,0,0,0,1,0,none,none,6,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,1,Rishabh Pant,Arshad Khan,1,0,1,0,0,0,0,1,0,none,none,7,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,2,Aiden Markram,Arshad Khan,1,0,1,0,0,0,0,1,0,none,none,8,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,3,Rishabh Pant,Arshad Khan,0,0,0,0,0,0,0,1,0,none,none,8,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,4,Rishabh Pant,Arshad Khan,0,0,0,0,0,0,0,1,0,none,none,8,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,5,Rishabh Pant,Arshad Khan,0,0,0,0,0,0,0,1,0,none,none,8,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,2,6,Rishabh Pant,Arshad Khan,0,0,0,0,0,0,0,1,0,none,none,8,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,3,1,Aiden Markram,Mohammed Siraj,4,0,4,0,0,0,0,1,0,none,none,12,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,3,2,Aiden Markram,Mohammed Siraj,2,0,2,0,0,0,0,1,0,none,none,14,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,3,3,Aiden Markram,Mohammed Siraj,4,0,4,0,0,0,0,1,0,none,none,18,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
1473463,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",26,2,Lucknow Super Giants,Gujarat Titans,3,4,Aiden Markram,Mohammed Siraj,1,0,1,0,0,0,0,1,0,none,none,19,0,LSG,GT,League,Powerplay,0,Balanced,173,Balanced track; pacers useful early,LSG,0
